size,abb
5797,137
5798,137
5799,137
5800,137
5801,137
5802,137
5803,137
5804,137
5805,137
5806,137
5807,137
5808,137
5809,137
5810,137
5811,137
5812,137
5813,137
5814,137
5815,137
5816,137
5817,137
5818,137
5819,137
5820,137
5821,137
5822,137
5823,137
5824,137
5825,137
5826,137
5827,137
5828,137
5829,137
5830,137
5831,138
5832,138
5833,138
5834,138
5835,138
5836,138
5837,138
5838,138
5839,138
5840,138
5841,138
5842,138
5843,138
5844,138
5845,138
5846,138
5847,138
5848,138
5849,138
5850,138
5851,138
5852,138
5853,138
5854,138
5855,138
5856,138
5857,138
5858,138
5859,138
5860,138
5861,138
5862,138
5863,138
5864,138
5865,138
5866,138
5867,138
5868,138
5869,138
5870,138
5871,138
5872,138
5873,138
5874,138
5875,138
5876,138
5877,138
5878,138
5879,138
5880,138
5881,138
5882,138
5883,138
5884,138
5885,139
5886,139
5887,139
5888,139
5889,139
5890,139
5891,139
5892,139
5893,139
5894,139
5895,139
5896,139
5897,139
5898,139
5899,139
5900,139
5901,139
5902,139
5903,139
5904,139
5905,139
5906,139
5907,139
5908,139
5909,139
5910,139
5911,139
5912,139
5913,139
5914,139
5915,139
5916,139
5917,139
5918,139
5919,139
5920,139
5921,139
5922,139
5923,139
5924,139
5925,139
5926,139
5927,139
5928,139
5929,139
5930,139
5931,139
5932,139
5933,139
5934,139
5935,139
5936,139
5937,139
5938,140
5939,140
5940,140
5941,140
5942,140
5943,140
5944,140
5945,140
5946,140
5947,140
5948,140
5949,140
5950,140
5951,140
5952,140
5953,140
5954,140
5955,140
5956,140
5957,140
5958,140
5959,140
5960,140
5961,140
5962,140
5963,140
5964,140
5965,140
5966,140
5967,140
5968,140
5969,140
5970,140
5971,140
5972,140
5973,140
5974,140
5975,140
5976,140
5977,140
5978,140
5979,140
5980,140
5981,140
5982,140
5983,140
5984,140
5985,140
5986,140
5987,140
5988,140
5989,140
5990,140
5991,141
5992,141
5993,141
5994,141
5995,141
5996,141
5997,141
5998,141
5999,141
6000,141
6001,141
6002,141
6003,141
6004,141
6005,141
6006,141
6007,141
6008,141
6009,141
6010,141
6011,141
6012,141
6013,141
6014,141
6015,141
6016,141
6017,141
6018,141
6019,141
6020,141
6021,141
6022,141
6023,141
6024,141
6025,141
6026,141
6027,141
6028,141
6029,141
6030,141
6031,141
6032,141
6033,141
6034,141
6035,141
6036,141
6037,141
6038,141
6039,141
6040,141
6041,141
6042,141
6043,141
6044,141
6045,142
6046,142
6047,142
6048,142
6049,142
6050,142
6051,142
6052,142
6053,142
6054,142
6055,142
6056,142
6057,142
6058,142
6059,142
6060,142
6061,142
6062,142
6063,142
6064,142
6065,142
6066,142
6067,142
6068,142
6069,142
6070,142
6071,142
6072,142
6073,142
6074,142
6075,142
6076,142
6077,142
6078,142
6079,142
6080,142
6081,142
6082,142
6083,142
6084,142
6085,142
6086,142
6087,142
6088,142
6089,142
6090,142
6091,142
6092,142
6093,142
6094,142
6095,142
6096,142
6097,142
6098,143
6099,143
6100,143
6101,143
6102,143
6103,143
6104,143
6105,143
6106,143
6107,143
6108,143
6109,143
6110,143
6111,143
6112,143
6113,143
6114,143
6115,143
6116,143
6117,143
6118,143
6119,143
6120,143
6121,143
6122,143
6123,143
6124,143
6125,143
6126,143
6127,143
6128,143
6129,143
6130,143
6131,143
6132,143
6133,143
6134,143
6135,143
6136,143
6137,143
6138,143
6139,143
6140,143
6141,143
6142,143
6143,143
6144,143
6145,143
6146,143
6147,143
6148,143
6149,143
6150,144
6151,144
6152,144
6153,144
6154,144
6155,144
6156,144
6157,144
6158,144
6159,144
6160,144
6161,144
6162,144
6163,144
6164,144
6165,144
6166,144
6167,144
6168,144
6169,144
6170,144
6171,144
6172,144
6173,144
6174,144
6175,144
6176,144
6177,144
6178,144
6179,144
6180,144
6181,144
6182,144
6183,144
6184,144
6185,144
6186,144
6187,144
6188,144
6189,144
6190,144
6191,144
6192,144
6193,144
6194,144
6195,144
6196,144
6197,144
6198,144
6199,144
6200,144
6201,144
6202,144
6203,145
6204,145
6205,145
6206,145
6207,145
6208,145
6209,145
6210,145
6211,145
6212,145
6213,145
6214,145
6215,145
6216,145
6217,145
6218,145
6219,145
6220,145
6221,145
6222,145
6223,145
6224,145
6225,145
6226,145
6227,145
6228,145
6229,145
6230,145
6231,145
6232,145
6233,145
6234,145
6235,145
6236,145
6237,145
6238,145
6239,145
6240,145
6241,145
6242,145
6243,145
6244,145
6245,145
6246,145
6247,145
6248,145
6249,145
6250,145
6251,145
6252,145
6253,145
6254,145
6255,145
6256,146
6257,146
6258,146
6259,146
6260,146
6261,146
6262,146
6263,146
6264,146
6265,146
6266,146
6267,146
6268,146
6269,146
6270,146
6271,146
6272,146
6273,146
6274,146
6275,146
6276,146
6277,146
6278,146
6279,146
6280,146
6281,146
6282,146
6283,146
6284,146
6285,146
6286,146
6287,146
6288,146
6289,146
6290,146
6291,146
6292,146
6293,146
6294,146
6295,146
6296,146
6297,146
6298,146
6299,146
6300,146
6301,146
6302,146
6303,146
6304,146
6305,146
6306,146
6307,146
6308,147
6309,147
6310,147
6311,147
6312,147
6313,147
6314,147
6315,147
6316,147
6317,147
6318,147
6319,147
6320,147
6321,147
6322,147
6323,147
6324,147
6325,147
6326,147
6327,147
6328,147
6329,147
6330,147
6331,147
6332,147
6333,147
6334,147
6335,147
6336,147
6337,147
6338,147
6339,147
6340,147
6341,147
6342,147
6343,147
6344,147
6345,147
6346,147
6347,147
6348,147
6349,147
6350,147
6351,147
6352,147
6353,147
6354,147
6355,147
6356,147
6357,147
6358,147
6359,148
6360,148
6361,148
6362,148
6363,148
6364,148
6365,148
6366,148
6367,148
6368,148
6369,148
6370,148
6371,148
6372,148
6373,148
6374,148
6375,148
6376,148
6377,148
6378,148
6379,148
6380,148
6381,148
6382,148
6383,148
6384,148
6385,148
6386,148
6387,148
6388,148
6389,148
6390,148
6391,148
6392,148
6393,148
6394,148
6395,148
6396,148
6397,148
6398,148
6399,148
6400,148
6401,148
6402,148
6403,148
6404,148
6405,148
6406,148
6407,148
6408,148
6409,148
6410,148
6411,149
6412,149
6413,149
6414,149
6415,149
6416,149
6417,149
6418,149
6419,149
6420,149
6421,149
6422,149
6423,149
6424,149
6425,149
6426,149
6427,149
6428,149
6429,149
6430,149
6431,149
6432,149
6433,149
6434,149
6435,149
6436,149
6437,149
6438,149
6439,149
6440,149
6441,149
6442,149
6443,149
6444,149
6445,149
6446,149
6447,149
6448,149
6449,149
6450,149
6451,149
6452,149
6453,149
6454,149
6455,149
6456,149
6457,149
6458,149
6459,149
6460,149
6461,149
6462,149
6463,150
6464,150
6465,150
6466,150
6467,150
6468,150
6469,150
6470,150
6471,150
6472,150
6473,150
6474,150
6475,150
6476,150
6477,150
6478,150
6479,150
6480,150
6481,150
6482,150
6483,150
6484,150
6485,150
6486,150
6487,150
6488,150
6489,150
6490,150
6491,150
6492,150
6493,150
6494,150
6495,150
6496,150
6497,150
6498,150
6499,150
6500,150
6501,150
6502,150
6503,150
6504,150
6505,150
6506,150
6507,150
6508,150
6509,150
6510,150
6511,150
6512,150
6513,151
6514,151
6515,151
6516,151
6517,151
6518,151
6519,151
6520,151
6521,151
6522,151
6523,151
6524,151
6525,151
6526,151
6527,151
6528,151
6529,151
6530,151
6531,151
6532,151
6533,151
6534,151
6535,151
6536,151
6537,151
6538,151
6539,151
6540,151
6541,151
6542,151
6543,151
6544,151
6545,151
6546,151
6547,151
6548,151
6549,151
6550,151
6551,151
6552,151
6553,151
6554,151
6555,151
6556,151
6557,151
6558,151
6559,151
6560,151
6561,152
6562,152
6563,152
6564,152
6565,152
6566,152
6567,152
6568,152
6569,152
6570,152
6571,152
6572,152
6573,152
6574,152
6575,152
6576,152
6577,152
6578,152
6579,152
6580,152
6581,152
6582,152
6583,152
6584,152
6585,152
6586,152
6587,152
6588,152
6589,152
6590,152
6591,152
6592,152
6593,152
6594,152
6595,152
6596,152
6597,152
6598,152
6599,152
6600,152
6601,152
6602,152
6603,152
6604,152
6605,152
6606,152
6607,152
6608,152
6609,153
6610,153
6611,153
6612,153
6613,153
6614,153
6615,153
6616,153
6617,153
6618,153
6619,153
6620,153
6621,153
6622,153
6623,153
6624,153
6625,153
6626,153
6627,153
6628,153
6629,153
6630,153
6631,153
6632,153
6633,153
6634,153
6635,153
6636,153
6637,153
6638,153
6639,153
6640,153
6641,153
6642,153
6643,153
6644,153
6645,153
6646,153
6647,153
6648,153
6649,153
6650,153
6651,153
6652,153
6653,153
6654,153
6655,154
6656,154
6657,154
6658,154
6659,154
6660,154
6661,154
6662,154
6663,154
6664,154
6665,154
6666,154
6667,154
6668,154
6669,154
6670,154
6671,154
6672,154
6673,154
6674,154
6675,154
6676,154
6677,154
6678,154
6679,154
6680,154
6681,154
6682,154
6683,154
6684,154
6685,154
6686,154
6687,154
6688,154
6689,154
6690,154
6691,154
6692,154
6693,154
6694,154
6695,154
6696,154
6697,154
6698,154
6699,154
6700,154
6701,155
6702,155
6703,155
6704,155
6705,155
6706,155
6707,155
6708,155
6709,155
6710,155
6711,155
6712,155
6713,155
6714,155
6715,155
6716,155
6717,155
6718,155
6719,155
6720,155
6721,155
6722,155
6723,155
6724,155
6725,155
6726,155
6727,155
6728,155
6729,155
6730,155
6731,155
6732,155
6733,155
6734,155
6735,155
6736,155
6737,155
6738,155
6739,155
6740,155
6741,155
6742,155
6743,155
6744,155
6745,155
6746,155
6747,156
6748,156
6749,156
6750,156
6751,156
6752,156
6753,156
6754,156
6755,156
6756,156
6757,156
6758,156
6759,156
6760,156
6761,156
6762,156
6763,156
6764,156
6765,156
6766,156
6767,156
6768,156
6769,156
6770,156
6771,156
6772,156
6773,156
6774,156
6775,156
6776,156
6777,156
6778,156
6779,156
6780,156
6781,156
6782,156
6783,156
6784,156
6785,156
6786,156
6787,156
6788,156
6789,156
6790,156
6791,156
6792,156
6793,157
6794,157
6795,157
6796,157
6797,157
6798,157
6799,157
6800,157
6801,157
6802,157
6803,157
6804,157
6805,157
6806,157
6807,157
6808,157
6809,157
6810,157
6811,157
6812,157
6813,157
6814,157
6815,157
6816,157
6817,157
6818,157
6819,157
6820,157
6821,157
6822,157
6823,157
6824,157
6825,157
6826,157
6827,157
6828,157
6829,157
6830,157
6831,157
6832,157
6833,157
6834,157
6835,157
6836,157
6837,157
6838,158
6839,158
6840,158
6841,158
6842,158
6843,158
6844,158
6845,158
6846,158
6847,158
6848,158
6849,158
6850,158
6851,158
6852,158
6853,158
6854,158
6855,158
6856,158
6857,158
6858,158
6859,158
6860,158
6861,158
6862,158
6863,158
6864,158
6865,158
6866,158
6867,158
6868,158
6869,158
6870,158
6871,158
6872,158
6873,158
6874,158
6875,158
6876,158
6877,158
6878,158
6879,158
6880,158
6881,158
6882,159
6883,159
6884,159
6885,159
6886,159
6887,159
6888,159
6889,159
6890,159
6891,159
6892,159
6893,159
6894,159
6895,159
6896,159
6897,159
6898,159
6899,159
6900,159
6901,159
6902,159
6903,159
6904,159
6905,159
6906,159
6907,159
6908,159
6909,159
6910,159
6911,159
6912,159
6913,159
6914,159
6915,159
6916,159
6917,159
6918,159
6919,159
6920,159
6921,159
6922,159
6923,159
6924,159
6925,160
6926,160
6927,160
6928,160
6929,160
6930,160
6931,160
6932,160
6933,160
6934,160
6935,160
6936,160
6937,160
6938,160
6939,160
6940,160
6941,160
6942,160
6943,160
6944,160
6945,160
6946,160
6947,160
6948,160
6949,160
6950,160
6951,160
6952,160
6953,160
6954,160
6955,160
6956,160
6957,160
6958,160
6959,160
6960,160
6961,160
6962,160
6963,160
6964,160
6965,160
6966,160
6967,161
6968,161
6969,161
6970,161
6971,161
6972,161
6973,161
6974,161
6975,161
6976,161
6977,161
6978,161
6979,161
6980,161
6981,161
6982,161
6983,161
6984,161
6985,161
6986,161
6987,161
6988,161
6989,161
6990,161
6991,161
6992,161
6993,161
6994,161
6995,161
6996,161
6997,161
6998,161
6999,161
7000,161
7001,161
7002,161
7003,161
7004,161
7005,161
7006,161
7007,161
7008,161
7009,162
7010,162
7011,162
7012,162
7013,162
7014,162
7015,162
7016,162
7017,162
7018,162
7019,162
7020,162
7021,162
7022,162
7023,162
7024,162
7025,162
7026,162
7027,162
7028,162
7029,162
7030,162
7031,162
7032,162
7033,162
7034,162
7035,162
7036,162
7037,162
7038,162
7039,162
7040,162
7041,162
7042,162
7043,162
7044,162
7045,162
7046,162
7047,162
7048,162
7049,162
7050,162
7051,162
7052,163
7053,163
7054,163
7055,163
7056,163
7057,163
7058,163
7059,163
7060,163
7061,163
7062,163
7063,163
7064,163
7065,163
7066,163
7067,163
7068,163
7069,163
7070,163
7071,163
7072,163
7073,163
7074,163
7075,163
7076,163
7077,163
7078,163
7079,163
7080,163
7081,163
7082,163
7083,163
7084,163
7085,163
7086,163
7087,163
7088,163
7089,163
7090,163
7091,163
7092,163
7093,163
7094,163
7095,164
7096,164
7097,164
7098,164
7099,164
7100,164
7101,164
7102,164
7103,164
7104,164
7105,164
7106,164
7107,164
7108,164
7109,164
7110,164
7111,164
7112,164
7113,164
7114,164
7115,164
7116,164
7117,164
7118,164
7119,164
7120,164
7121,164
7122,164
7123,164
7124,164
7125,164
7126,164
7127,164
7128,164
7129,164
7130,164
7131,164
7132,164
7133,164
7134,164
7135,164
7136,164
7137,164
7138,165
7139,165
7140,165
7141,165
7142,165
7143,165
7144,165
7145,165
7146,165
7147,165
7148,165
7149,165
7150,165
7151,165
7152,165
7153,165
7154,165
7155,165
7156,165
7157,165
7158,165
7159,165
7160,165
7161,165
7162,165
7163,165
7164,165
7165,165
7166,165
7167,165
7168,165
7169,165
7170,165
7171,165
7172,165
7173,165
7174,165
7175,165
7176,165
7177,165
7178,165
7179,165
7180,165
7181,166
7182,166
7183,166
7184,166
7185,166
7186,166
7187,166
7188,166
7189,166
7190,166
7191,166
7192,166
7193,166
7194,166
7195,166
7196,166
7197,166
7198,166
7199,166
7200,166
7201,166
7202,166
7203,166
7204,166
7205,166
7206,166
7207,166
7208,166
7209,166
7210,166
7211,166
7212,166
7213,166
7214,166
7215,166
7216,166
7217,166
7218,166
7219,166
7220,166
7221,166
7222,166
7223,166
7224,167
7225,167
7226,167
7227,167
7228,167
7229,167
7230,167
7231,167
7232,167
7233,167
7234,167
7235,167
7236,167
7237,167
7238,167
7239,167
7240,167
7241,167
7242,167
7243,167
7244,167
7245,167
7246,167
7247,167
7248,167
7249,167
7250,167
7251,167
7252,167
7253,167
7254,167
7255,167
7256,167
7257,167
7258,167
7259,167
7260,167
7261,167
7262,167
7263,167
7264,167
7265,167
7266,167
7267,168
7268,168
7269,168
7270,168
7271,168
7272,168
7273,168
7274,168
7275,168
7276,168
7277,168
7278,168
7279,168
7280,168
7281,168
7282,168
7283,168
7284,168
7285,168
7286,168
7287,168
7288,168
7289,168
7290,168
7291,168
7292,168
7293,168
7294,168
7295,168
7296,168
7297,168
7298,168
7299,168
7300,168
7301,168
7302,168
7303,168
7304,168
7305,168
7306,168
7307,168
7308,168
7309,169
7310,169
7311,169
7312,169
7313,169
7314,169
7315,169
7316,169
7317,169
7318,169
7319,169
7320,169
7321,169
7322,169
7323,169
7324,169
7325,169
7326,169
7327,169
7328,169
7329,169
7330,169
7331,169
7332,169
7333,169
7334,169
7335,169
7336,169
7337,169
7338,169
7339,169
7340,169
7341,169
7342,169
7343,169
7344,169
7345,169
7346,169
7347,169
7348,169
7349,170
7350,170
7351,170
7352,170
7353,170
7354,170
7355,170
7356,170
7357,170
7358,170
7359,170
7360,170
7361,170
7362,170
7363,170
7364,170
7365,170
7366,170
7367,170
7368,170
7369,170
7370,170
7371,170
7372,170
7373,170
7374,170
7375,170
7376,170
7377,170
7378,170
7379,170
7380,170
7381,170
7382,170
7383,170
7384,170
7385,170
7386,170
7387,170
7388,171
7389,171
7390,171
7391,171
7392,171
7393,171
7394,171
7395,171
7396,171
7397,171
7398,171
7399,171
7400,171
7401,171
7402,171
7403,171
7404,171
7405,171
7406,171
7407,171
7408,171
7409,171
7410,171
7411,171
7412,171
7413,171
7414,171
7415,171
7416,171
7417,171
7418,171
7419,171
7420,171
7421,171
7422,171
7423,171
7424,171
7425,171
7426,171
7427,172
7428,172
7429,172
7430,172
7431,172
7432,172
7433,172
7434,172
7435,172
7436,172
7437,172
7438,172
7439,172
7440,172
7441,172
7442,172
7443,172
7444,172
7445,172
7446,172
7447,172
7448,172
7449,172
7450,172
7451,172
7452,172
7453,172
7454,172
7455,172
7456,172
7457,172
7458,172
7459,172
7460,172
7461,172
7462,172
7463,172
7464,172
7465,172
7466,173
7467,173
7468,173
7469,173
7470,173
7471,173
7472,173
7473,173
7474,173
7475,173
7476,173
7477,173
7478,173
7479,173
7480,173
7481,173
7482,173
7483,173
7484,173
7485,173
7486,173
7487,173
7488,173
7489,173
7490,173
7491,173
7492,173
7493,173
7494,173
7495,173
7496,173
7497,173
7498,173
7499,173
7500,173
7501,173
7502,173
7503,173
7504,173
7505,174
7506,174
7507,174
7508,174
7509,174
7510,174
7511,174
7512,174
7513,174
7514,174
7515,174
7516,174
7517,174
7518,174
7519,174
7520,174
7521,174
7522,174
7523,174
7524,174
7525,174
7526,174
7527,174
7528,174
7529,174
7530,174
7531,174
7532,174
7533,174
7534,174
7535,174
7536,174
7537,174
7538,174
7539,174
7540,174
7541,174
7542,174
7543,174
7544,175
7545,175
7546,175
7547,175
7548,175
7549,175
7550,175
7551,175
7552,175
7553,175
7554,175
7555,175
7556,175
7557,175
7558,175
7559,175
7560,175
7561,175
7562,175
7563,175
7564,175
7565,175
7566,175
7567,175
7568,175
7569,175
7570,175
7571,175
7572,175
7573,175
7574,175
7575,175
7576,175
7577,175
7578,175
7579,175
7580,175
7581,175
7582,176
7583,176
7584,176
7585,176
7586,176
7587,176
7588,176
7589,176
7590,176
7591,176
7592,176
7593,176
7594,176
7595,176
7596,176
7597,176
7598,176
7599,176
7600,176
7601,176
7602,176
7603,176
7604,176
7605,176
7606,176
7607,176
7608,176
7609,176
7610,176
7611,176
7612,176
7613,176
7614,176
7615,176
7616,176
7617,176
7618,176
7619,177
7620,177
7621,177
7622,177
7623,177
7624,177
7625,177
7626,177
7627,177
7628,177
7629,177
7630,177
7631,177
7632,177
7633,177
7634,177
7635,177
7636,177
7637,177
7638,177
7639,177
7640,177
7641,177
7642,177
7643,177
7644,177
7645,177
7646,177
7647,177
7648,177
7649,177
7650,177
7651,177
7652,177
7653,177
7654,178
7655,178
7656,178
7657,178
7658,178
7659,178
7660,178
7661,178
7662,178
7663,178
7664,178
7665,178
7666,178
7667,178
7668,178
7669,178
7670,178
7671,178
7672,178
7673,178
7674,178
7675,178
7676,178
7677,178
7678,178
7679,178
7680,178
7681,178
7682,178
7683,178
7684,178
7685,178
7686,178
7687,178
7688,178
7689,179
7690,179
7691,179
7692,179
7693,179
7694,179
7695,179
7696,179
7697,179
7698,179
7699,179
7700,179
7701,179
7702,179
7703,179
7704,179
7705,179
7706,179
7707,179
7708,179
7709,179
7710,179
7711,179
7712,179
7713,179
7714,179
7715,179
7716,179
7717,179
7718,179
7719,179
7720,179
7721,179
7722,180
7723,180
7724,180
7725,180
7726,180
7727,180
7728,180
7729,180
7730,180
7731,180
7732,180
7733,180
7734,180
7735,180
7736,180
7737,180
7738,180
7739,180
7740,180
7741,180
7742,180
7743,180
7744,180
7745,180
7746,180
7747,180
7748,180
7749,180
7750,180
7751,180
7752,180
7753,180
7754,180
7755,181
7756,181
7757,181
7758,181
7759,181
7760,181
7761,181
7762,181
7763,181
7764,181
7765,181
7766,181
7767,181
7768,181
7769,181
7770,181
7771,181
7772,181
7773,181
7774,181
7775,181
7776,181
7777,181
7778,181
7779,181
7780,181
7781,181
7782,181
7783,181
7784,181
7785,181
7786,181
7787,181
7788,182
7789,182
7790,182
7791,182
7792,182
7793,182
7794,182
7795,182
7796,182
7797,182
7798,182
7799,182
7800,182
7801,182
7802,182
7803,182
7804,182
7805,182
7806,182
7807,182
7808,182
7809,182
7810,182
7811,182
7812,182
7813,182
7814,182
7815,182
7816,182
7817,182
7818,182
7819,182
7820,182
7821,183
7822,183
7823,183
7824,183
7825,183
7826,183
7827,183
7828,183
7829,183
7830,183
7831,183
7832,183
7833,183
7834,183
7835,183
7836,183
7837,183
7838,183
7839,183
7840,183
7841,183
7842,183
7843,183
7844,183
7845,183
7846,183
7847,183
7848,183
7849,183
7850,183
7851,183
7852,183
7853,183
7854,184
7855,184
7856,184
7857,184
7858,184
7859,184
7860,184
7861,184
7862,184
7863,184
7864,184
7865,184
7866,184
7867,184
7868,184
7869,184
7870,184
7871,184
7872,184
7873,184
7874,184
7875,184
7876,184
7877,184
7878,184
7879,184
7880,184
7881,184
7882,184
7883,184
7884,184
7885,184
7886,185
7887,185
7888,185
7889,185
7890,185
7891,185
7892,185
7893,185
7894,185
7895,185
7896,185
7897,185
7898,185
7899,185
7900,185
7901,185
7902,185
7903,185
7904,185
7905,185
7906,185
7907,185
7908,185
7909,185
7910,185
7911,185
7912,185
7913,185
7914,185
7915,185
7916,185
7917,185
7918,186
7919,186
7920,186
7921,186
7922,186
7923,186
7924,186
7925,186
7926,186
7927,186
7928,186
7929,186
7930,186
7931,186
7932,186
7933,186
7934,186
7935,186
7936,186
7937,186
7938,186
7939,186
7940,186
7941,186
7942,186
7943,186
7944,186
7945,186
7946,186
7947,186
7948,186
7949,186
7950,186
7951,187
7952,187
7953,187
7954,187
7955,187
7956,187
7957,187
7958,187
7959,187
7960,187
7961,187
7962,187
7963,187
7964,187
7965,187
7966,187
7967,187
7968,187
7969,187
7970,187
7971,187
7972,187
7973,187
7974,187
7975,187
7976,187
7977,187
7978,187
7979,187
7980,187
7981,187
7982,187
7983,187
7984,187
7985,187
7986,188
7987,188
7988,188
7989,188
7990,188
7991,188
7992,188
7993,188
7994,188
7995,188
7996,188
7997,188
7998,188
7999,188
8000,188
8001,188
8002,188
8003,188
8004,188
8005,188
8006,188
8007,188
8008,188
8009,188
8010,188
8011,188
8012,188
8013,188
8014,188
8015,188
8016,188
8017,188
8018,188
8019,189
8020,189
8021,189
8022,189
8023,189
8024,189
8025,189
8026,189
8027,189
8028,189
8029,189
8030,189
8031,189
8032,189
8033,189
8034,189
8035,189
8036,189
8037,189
8038,189
8039,189
8040,189
8041,189
8042,189
8043,189
8044,189
8045,189
8046,189
8047,189
8048,189
8049,189
8050,189
8051,189
8052,190
8053,190
8054,190
8055,190
8056,190
8057,190
8058,190
8059,190
8060,190
8061,190
8062,190
8063,190
8064,190
8065,190
8066,190
8067,190
8068,190
8069,190
8070,190
8071,190
8072,190
8073,190
8074,190
8075,190
8076,190
8077,190
8078,190
8079,190
8080,190
8081,190
8082,190
8083,190
8084,191
8085,191
8086,191
8087,191
8088,191
8089,191
8090,191
8091,191
8092,191
8093,191
8094,191
8095,191
8096,191
8097,191
8098,191
8099,191
8100,191
8101,191
8102,191
8103,191
8104,191
8105,191
8106,191
8107,191
8108,191
8109,191
8110,191
8111,191
8112,191
8113,191
8114,191
8115,192
8116,192
8117,192
8118,192
8119,192
8120,192
8121,192
8122,192
8123,192
8124,192
8125,192
8126,192
8127,192
8128,192
8129,192
8130,192
8131,192
8132,192
8133,192
8134,192
8135,192
8136,192
8137,192
8138,192
8139,192
8140,192
8141,192
8142,192
8143,192
8144,192
8145,193
8146,193
8147,193
8148,193
8149,193
8150,193
8151,193
8152,193
8153,193
8154,193
8155,193
8156,193
8157,193
8158,193
8159,193
8160,193
8161,193
8162,193
8163,193
8164,193
8165,193
8166,193
8167,193
8168,193
8169,193
8170,193
8171,193
8172,193
8173,193
8174,193
8175,193
8176,194
8177,194
8178,194
8179,194
8180,194
8181,194
8182,194
8183,194
8184,194
8185,194
8186,194
8187,194
8188,194
8189,194
8190,194
8191,194
8192,194
8193,194
8194,194
8195,194
8196,194
8197,194
8198,194
8199,194
8200,194
8201,194
8202,194
8203,194
8204,194
8205,194
8206,195
8207,195
8208,195
8209,195
8210,195
8211,195
8212,195
8213,195
8214,195
8215,195
8216,195
8217,195
8218,195
8219,195
8220,195
8221,195
8222,195
8223,195
8224,195
8225,195
8226,195
8227,195
8228,195
8229,195
8230,195
8231,195
8232,195
8233,195
8234,195
8235,195
8236,196
8237,196
8238,196
8239,196
8240,196
8241,196
8242,196
8243,196
8244,196
8245,196
8246,196
8247,196
8248,196
8249,196
8250,196
8251,196
8252,196
8253,196
8254,196
8255,196
8256,196
8257,196
8258,196
8259,196
8260,196
8261,196
8262,196
8263,196
8264,196
8265,197
8266,197
8267,197
8268,197
8269,197
8270,197
8271,197
8272,197
8273,197
8274,197
8275,197
8276,197
8277,197
8278,197
8279,197
8280,197
8281,197
8282,197
8283,197
8284,197
8285,197
8286,197
8287,197
8288,197
8289,197
8290,197
8291,197
8292,198
8293,198
8294,198
8295,198
8296,198
8297,198
8298,198
8299,198
8300,198
8301,198
8302,198
8303,198
8304,198
8305,198
8306,198
8307,198
8308,198
8309,198
8310,198
8311,198
8312,198
8313,198
8314,198
8315,198
8316,198
8317,198
8318,199
8319,199
8320,199
8321,199
8322,199
8323,199
8324,199
8325,199
8326,199
8327,199
8328,199
8329,199
8330,199
8331,199
8332,199
8333,199
8334,199
8335,199
8336,199
8337,199
8338,199
8339,199
8340,199
8341,199
8342,199
8343,199
8344,200
8345,200
8346,200
8347,200
8348,200
8349,200
8350,200
8351,200
8352,200
8353,200
8354,200
8355,200
8356,200
8357,200
8358,200
8359,200
8360,200
8361,200
8362,200
8363,200
8364,200
8365,200
8366,200
8367,200
8368,200
8369,200
8370,201
8371,201
8372,201
8373,201
8374,201
8375,201
8376,201
8377,201
8378,201
8379,201
8380,201
8381,201
8382,201
8383,201
8384,201
8385,201
8386,201
8387,201
8388,201
8389,201
8390,201
8391,201
8392,201
8393,201
8394,201
8395,202
8396,202
8397,202
8398,202
8399,202
8400,202
8401,202
8402,202
8403,202
8404,202
8405,202
8406,202
8407,202
8408,202
8409,202
8410,202
8411,202
8412,202
8413,202
8414,202
8415,202
8416,202
8417,202
8418,202
8419,202
8420,203
8421,203
8422,203
8423,203
8424,203
8425,203
8426,203
8427,203
8428,203
8429,203
8430,203
8431,203
8432,203
8433,203
8434,203
8435,203
8436,203
8437,203
8438,203
8439,203
8440,203
8441,203
8442,203
8443,203
8444,203
8445,204
8446,204
8447,204
8448,204
8449,204
8450,204
8451,204
8452,204
8453,204
8454,204
8455,204
8456,204
8457,204
8458,204
8459,204
8460,204
8461,204
8462,204
8463,204
8464,204
8465,204
8466,204
8467,204
8468,204
8469,204
8470,205
8471,205
8472,205
8473,205
8474,205
8475,205
8476,205
8477,205
8478,205
8479,205
8480,205
8481,205
8482,205
8483,205
8484,205
8485,205
8486,205
8487,205
8488,205
8489,205
8490,205
8491,205
8492,205
8493,205
8494,205
8495,206
8496,206
8497,206
8498,206
8499,206
8500,206
8501,206
8502,206
8503,206
8504,206
8505,206
8506,206
8507,206
8508,206
8509,206
8510,206
8511,206
8512,206
8513,206
8514,206
8515,206
8516,206
8517,206
8518,206
8519,207
8520,207
8521,207
8522,207
8523,207
8524,207
8525,207
8526,207
8527,207
8528,207
8529,207
8530,207
8531,207
8532,207
8533,207
8534,207
8535,207
8536,207
8537,207
8538,207
8539,207
8540,207
8541,207
8542,207
8543,208
8544,208
8545,208
8546,208
8547,208
8548,208
8549,208
8550,208
8551,208
8552,208
8553,208
8554,208
8555,208
8556,208
8557,208
8558,208
8559,208
8560,208
8561,208
8562,208
8563,208
8564,208
8565,208
8566,208
8567,208
8568,209
8569,209
8570,209
8571,209
8572,209
8573,209
8574,209
8575,209
8576,209
8577,209
8578,209
8579,209
8580,209
8581,209
8582,209
8583,209
8584,209
8585,209
8586,209
8587,209
8588,209
8589,209
8590,209
8591,209
8592,209
8593,210
8594,210
8595,210
