size,list_c
5004,4966
5005,4967
5006,4967
5007,4967
5008,4968
5009,4968
5010,4970
5011,4970
5012,4970
5013,4971
5014,4972
5015,4973
5016,4974
5017,4975
5018,4975
5019,4979
5020,4981
5021,4982
5022,4982
5023,4986
5024,4986
5025,4986
5026,4987
5027,4988
5028,4990
5029,4992
5030,4995
5031,4997
5032,5001
5033,5004
5034,5006
5035,5006
5036,5009
5037,5009
5038,5010
5039,5011
5040,5013
5041,5013
5042,5014
5043,5016
5044,5016
5045,5017
5046,5019
5047,5021
5048,5021
5049,5021
5050,5022
5051,5023
5052,5024
5053,5025
5054,5026
5055,5027
5056,5028
5057,5028
5058,5028
5059,5029
5060,5029
5061,5029
5062,5031
5063,5031
5064,5033
5065,5036
5066,5038
5067,5038
5068,5039
5069,5039
5070,5040
5071,5040
5072,5041
5073,5041
5074,5041
5075,5043
5076,5044
5077,5044
5078,5046
5079,5047
5080,5049
5081,5049
5082,5050
5083,5056
5084,5057
5085,5057
5086,5057
5087,5058
5088,5059
5089,5060
5090,5061
5091,5062
5092,5062
5093,5063
5094,5063
5095,5064
5096,5064
5097,5064
5098,5064
5099,5067
5100,5067
5101,5068
5102,5068
5103,5068
5104,5068
5105,5069
5106,5069
5107,5070
5108,5070
5109,5073
5110,5074
5111,5074
5112,5074
5113,5077
5114,5077
5115,5078
5116,5078
5117,5078
5118,5080
5119,5080
5120,5081
5121,5081
5122,5082
5123,5083
5124,5084
5125,5084
5126,5085
5127,5087
5128,5087
5129,5087
5130,5088
5131,5089
5132,5089
5133,5089
5134,5090
5135,5091
5136,5092
5137,5093
5138,5095
5139,5096
5140,5096
5141,5096
5142,5098
5143,5101
5144,5102
5145,5106
5146,5106
5147,5106
5148,5106
5149,5107
5150,5108
5151,5108
5152,5108
5153,5109
5154,5111
5155,5113
5156,5117
5157,5119
5158,5119
5159,5119
5160,5123
5161,5124
5162,5124
5163,5125
5164,5125
5165,5126
5166,5127
5167,5129
5168,5130
5169,5130
5170,5130
5171,5131
5172,5132
5173,5132
5174,5134
5175,5135
5176,5137
5177,5137
5178,5138
5179,5139
5180,5141
5181,5143
5182,5146
5183,5147
5184,5148
5185,5148
5186,5148
5187,5149
5188,5149
5189,5152
5190,5154
5191,5158
5192,5160
5193,5160
5194,5163
5195,5164
5196,5165
5197,5166
5198,5166
5199,5166
5200,5168
5201,5170
5202,5171
5203,5172
5204,5172
5205,5173
5206,5173
5207,5174
5208,5174
5209,5174
5210,5174
5211,5176
5212,5176
5213,5177
5214,5179
5215,5182
5216,5182
5217,5184
5218,5184
5219,5185
5220,5185
5221,5186
5222,5186
5223,5186
5224,5186
5225,5188
5226,5188
5227,5188
5228,5189
5229,5189
5230,5189
5231,5192
5232,5194
5233,5196
5234,5196
5235,5196
5236,5197
5237,5199
5238,5199
5239,5201
5240,5201
5241,5204
5242,5204
5243,5204
5244,5205
5245,5206
5246,5207
5247,5208
5248,5209
5249,5209
5250,5210
5251,5211
5252,5212
5253,5214
5254,5216
5255,5216
5256,5218
5257,5221
5258,5222
5259,5222
5260,5223
5261,5225
5262,5225
5263,5226
5264,5226
5265,5227
5266,5228
5267,5228
5268,5229
5269,5229
5270,5230
5271,5231
5272,5231
5273,5234
5274,5234
5275,5236
5276,5236
5277,5240
5278,5242
5279,5242
5280,5247
5281,5247
5282,5247
5283,5248
5284,5249
5285,5249
5286,5249
5287,5251
5288,5251
5289,5253
5290,5255
5291,5256
5292,5257
5293,5259
5294,5259
5295,5260
5296,5260
5297,5261
5298,5262
5299,5264
5300,5264
5301,5265
5302,5272
5303,5272
5304,5272
5305,5273
5306,5276
5307,5276
5308,5277
5309,5278
5310,5278
5311,5279
5312,5282
5313,5282
5314,5283
5315,5283
5316,5284
5317,5284
5318,5287
5319,5289
5320,5290
5321,5292
5322,5292
5323,5295
5324,5296
5325,5299
5326,5299
5327,5299
5328,5301
5329,5301
5330,5302
5331,5302
5332,5302
5333,5303
5334,5303
5335,5304
5336,5306
5337,5307
5338,5307
5339,5308
5340,5310
5341,5311
5342,5312
5343,5312
5344,5312
5345,5313
5346,5315
5347,5315
5348,5315
5349,5315
5350,5317
5351,5318
5352,5319
5353,5320
5354,5320
5355,5323
5356,5324
5357,5324
5358,5324
5359,5325
5360,5325
5361,5326
5362,5327
5363,5328
5364,5328
5365,5329
5366,5329
5367,5329
5368,5330
5369,5332
5370,5332
5371,5333
5372,5333
5373,5333
5374,5334
5375,5334
5376,5334
5377,5337
5378,5339
5379,5339
5380,5340
5381,5341
5382,5341
5383,5342
5384,5342
5385,5342
5386,5343
5387,5344
5388,5344
5389,5344
5390,5345
5391,5346
5392,5347
5393,5347
5394,5348
5395,5349
5396,5352
5397,5353
5398,5353
5399,5353
5400,5354
5401,5354
5402,5354
5403,5354
5404,5355
5405,5356
5406,5359
5407,5361
5408,5361
5409,5361
5410,5361
5411,5363
5412,5364
5413,5364
5414,5365
5415,5366
5416,5367
5417,5367
5418,5367
5419,5369
5420,5369
5421,5372
5422,5374
5423,5375
5424,5375
5425,5379
5426,5380
5427,5382
5428,5382
5429,5383
5430,5384
5431,5385
5432,5385
5433,5387
5434,5388
5435,5389
5436,5389
5437,5389
5438,5390
5439,5391
5440,5394
5441,5394
5442,5395
5443,5395
5444,5399
5445,5400
5446,5401
5447,5401
5448,5403
5449,5404
5450,5404
5451,5404
5452,5405
5453,5406
5454,5408
5455,5408
5456,5409
5457,5409
5458,5409
5459,5410
5460,5414
5461,5414
5462,5415
5463,5415
5464,5416
5465,5418
5466,5419
5467,5421
5468,5421
5469,5423
5470,5424
5471,5424
5472,5425
5473,5426
5474,5427
5475,5428
5476,5429
5477,5431
5478,5432
5479,5433
5480,5433
5481,5434
5482,5434
5483,5434
5484,5435
5485,5436
5486,5436
5487,5436
5488,5438
5489,5440
5490,5440
5491,5441
5492,5443
5493,5443
5494,5445
5495,5446
5496,5450
5497,5451
5498,5452
5499,5454
5500,5454
5501,5454
5502,5455
5503,5456
5504,5457
5505,5458
5506,5459
5507,5459
5508,5459
5509,5460
5510,5460
5511,5461
5512,5462
5513,5464
5514,5466
5515,5470
5516,5472
5517,5472
5518,5473
5519,5473
5520,5473
5521,5473
5522,5474
5523,5475
5524,5476
5525,5480
5526,5480
5527,5482
5528,5482
5529,5482
5530,5483
5531,5484
5532,5485
5533,5485
5534,5485
5535,5485
5536,5486
5537,5487
5538,5488
5539,5488
5540,5488
5541,5489
5542,5490
5543,5491
5544,5494
5545,5495
5546,5495
5547,5497
5548,5497
5549,5497
5550,5497
5551,5498
5552,5499
5553,5502
5554,5504
5555,5505
5556,5506
5557,5506
5558,5509
5559,5510
5560,5510
5561,5511
5562,5512
5563,5513
5564,5513
5565,5514
5566,5515
5567,5516
5568,5516
5569,5516
5570,5517
5571,5518
5572,5520
5573,5525
5574,5525
5575,5526
5576,5527
5577,5530
5578,5532
5579,5532
5580,5532
5581,5535
5582,5535
5583,5536
5584,5538
5585,5538
5586,5539
5587,5540
5588,5541
5589,5543
5590,5544
5591,5545
5592,5546
5593,5546
5594,5548
5595,5548
5596,5549
5597,5550
5598,5552
5599,5552
5600,5553
5601,5556
5602,5556
5603,5556
5604,5556
5605,5556
5606,5557
5607,5557
5608,5559
5609,5559
5610,5564
5611,5564
5612,5565
5613,5565
5614,5566
5615,5566
5616,5567
5617,5567
5618,5567
5619,5568
5620,5568
5621,5569
5622,5571
5623,5572
5624,5574
5625,5576
5626,5576
5627,5577
5628,5578
5629,5578
5630,5579
5631,5580
5632,5582
5633,5582
5634,5582
5635,5584
5636,5585
5637,5585
5638,5585
5639,5586
5640,5589
5641,5589
5642,5591
5643,5592
5644,5592
5645,5593
5646,5594
5647,5596
5648,5597
5649,5598
5650,5598
5651,5598
5652,5601
5653,5601
5654,5602
5655,5602
5656,5602
5657,5602
5658,5603
5659,5605
5660,5606
5661,5606
5662,5608
5663,5610
5664,5612
5665,5612
5666,5613
5667,5613
5668,5613
5669,5615
5670,5616
5671,5617
5672,5617
5673,5617
5674,5618
5675,5619
5676,5619
5677,5619
5678,5623
5679,5625
5680,5625
5681,5625
5682,5625
5683,5627
5684,5627
5685,5627
5686,5627
5687,5628
5688,5630
5689,5633
5690,5633
5691,5633
5692,5633
5693,5634
5694,5636
5695,5636
5696,5637
5697,5639
5698,5640
5699,5640
5700,5640
5701,5641
5702,5641
5703,5644
5704,5644
5705,5644
5706,5645
5707,5646
5708,5647
5709,5647
5710,5647
5711,5648
5712,5648
5713,5649
5714,5649
5715,5650
5716,5652
5717,5652
5718,5653
5719,5653
5720,5654
5721,5656
5722,5658
5723,5660
5724,5661
5725,5664
5726,5665
5727,5665
5728,5666
5729,5667
5730,5668
5731,5668
5732,5669
5733,5670
5734,5672
5735,5672
5736,5672
5737,5673
5738,5673
5739,5674
5740,5674
5741,5674
5742,5678
5743,5683
5744,5683
5745,5683
5746,5685
5747,5686
5748,5686
5749,5686
5750,5689
5751,5689
5752,5690
5753,5690
5754,5690
5755,5691
5756,5692
5757,5692
5758,5696
5759,5696
5760,5696
5761,5697
5762,5698
5763,5699
5764,5700
5765,5702
5766,5703
5767,5703
5768,5703
5769,5703
5770,5704
5771,5705
5772,5705
5773,5705
5774,5705
5775,5706
5776,5707
5777,5710
5778,5710
5779,5711
5780,5712
5781,5712
5782,5713
5783,5714
5784,5715
5785,5716
5786,5717
5787,5717
5788,5719
5789,5719
5790,5719
5791,5720
5792,5722
5793,5725
5794,5725
5795,5726
5796,5727
5797,5727
5798,5727
5799,5729
5800,5731
5801,5731
5802,5732
5803,5732
5804,5733
5805,5734
5806,5734
5807,5735
5808,5736
5809,5736
5810,5737
5811,5737
5812,5737
5813,5738
5814,5739
5815,5740
5816,5742
5817,5743
5818,5743
5819,5743
5820,5744
5821,5744
5822,5745
5823,5747
5824,5747
5825,5749
5826,5750
5827,5752
5828,5753
5829,5754
5830,5757
5831,5758
5832,5760
5833,5761
5834,5762
5835,5763
5836,5764
5837,5767
5838,5769
5839,5769
5840,5770
5841,5771
5842,5771
5843,5772
5844,5773
5845,5773
5846,5774
5847,5774
5848,5775
5849,5776
5850,5776
5851,5777
5852,5777
5853,5777
5854,5778
5855,5779
5856,5780
5857,5780
5858,5782
5859,5782
5860,5783
5861,5784
5862,5784
5863,5785
5864,5786
5865,5787
5866,5787
5867,5790
5868,5791
5869,5791
5870,5792
5871,5792
5872,5794
5873,5797
5874,5797
5875,5798
5876,5800
5877,5801
5878,5801
5879,5802
5880,5803
5881,5803
5882,5805
5883,5805
5884,5806
5885,5806
5886,5810
5887,5811
5888,5812
5889,5813
5890,5813
5891,5813
5892,5813
5893,5815
5894,5816
5895,5816
5896,5820
5897,5821
5898,5822
5899,5822
5900,5822
5901,5823
5902,5824
5903,5825
5904,5825
5905,5826
5906,5827
5907,5827
5908,5827
5909,5828
5910,5830
5911,5832
5912,5835
5913,5835
5914,5836
5915,5837
5916,5838
5917,5839
5918,5840
5919,5844
5920,5845
5921,5845
5922,5846
5923,5849
5924,5851
5925,5852
5926,5853
5927,5855
5928,5856
5929,5857
5930,5860
5931,5861
5932,5862
5933,5866
5934,5866
5935,5867
5936,5867
5937,5869
5938,5870
5939,5870
5940,5872
5941,5873
5942,5875
5943,5876
5944,5879
5945,5879
5946,5881
5947,5881
5948,5881
5949,5882
5950,5884
5951,5884
5952,5884
5953,5884
5954,5884
5955,5886
5956,5887
5957,5888
5958,5889
5959,5890
5960,5893
5961,5893
5962,5893
5963,5896
5964,5896
5965,5897
5966,5898
5967,5898
5968,5900
5969,5900
5970,5901
5971,5903
5972,5903
5973,5904
5974,5905
5975,5906
5976,5907
5977,5908
5978,5909
5979,5909
5980,5911
5981,5912
5982,5912
5983,5913
5984,5914
5985,5919
5986,5919
5987,5921
5988,5923
5989,5924
5990,5926
5991,5926
5992,5927
5993,5929
5994,5930
5995,5932
5996,5933
5997,5934
5998,5937
5999,5938
6000,5938
6001,5939
6002,5940
6003,5940
6004,5943
6005,5945
6006,5946
6007,5946
6008,5947
6009,5947
6010,5948
6011,5948
6012,5952
6013,5953
6014,5955
6015,5959
6016,5960
6017,5961
6018,5962
6019,5962
6020,5963
6021,5963
6022,5964
6023,5965
6024,5966
6025,5967
6026,5968
6027,5969
6028,5971
6029,5972
6030,5974
6031,5974
6032,5975
6033,5976
6034,5976
6035,5976
6036,5977
6037,5978
6038,5978
6039,5979
6040,5983
6041,5985
6042,5986
6043,5986
6044,5986
6045,5986
6046,5989
6047,5993
6048,5993
6049,5994
6050,5997
6051,6000
6052,6001
6053,6001
6054,6005
6055,6006
6056,6007
6057,6007
6058,6010
6059,6010
6060,6010
6061,6012
6062,6012
6063,6012
6064,6013
6065,6014
6066,6016
6067,6017
6068,6017
6069,6018
6070,6020
6071,6020
6072,6021
6073,6024
6074,6025
6075,6025
6076,6026
6077,6027
6078,6027
6079,6028
6080,6028
6081,6029
6082,6030
6083,6031
6084,6031
6085,6031
6086,6032
6087,6037
6088,6039
6089,6039
6090,6041
6091,6041
6092,6041
6093,6042
6094,6044
6095,6044
6096,6044
6097,6044
6098,6045
6099,6045
6100,6048
6101,6048
6102,6048
6103,6050
6104,6051
6105,6052
6106,6052
6107,6052
6108,6053
6109,6053
6110,6054
6111,6054
6112,6054
6113,6054
6114,6055
6115,6056
6116,6057
6117,6059
6118,6060
6119,6062
6120,6063
6121,6063
6122,6064
6123,6064
6124,6065
6125,6065
6126,6067
6127,6068
6128,6068
6129,6068
6130,6068
6131,6072
6132,6073
6133,6074
6134,6074
6135,6076
6136,6077
6137,6078
6138,6080
6139,6081
6140,6082
6141,6082
6142,6082
6143,6082
6144,6083
6145,6083
6146,6085
6147,6088
6148,6088
6149,6089
6150,6089
6151,6089
6152,6090
6153,6091
6154,6092
6155,6092
6156,6095
6157,6098
6158,6100
6159,6103
6160,6104
6161,6105
6162,6106
6163,6106
6164,6110
6165,6112
6166,6113
6167,6114
6168,6117
6169,6117
6170,6117
6171,6118
6172,6119
6173,6119
6174,6121
6175,6122
6176,6122
6177,6123
6178,6124
6179,6124
6180,6124
6181,6126
6182,6127
6183,6127
6184,6129
6185,6129
6186,6130
6187,6130
6188,6131
6189,6133
6190,6136
6191,6136
6192,6137
6193,6138
6194,6138
6195,6139
6196,6139
6197,6139
6198,6139
6199,6141
6200,6145
6201,6145
6202,6146
6203,6146
6204,6149
6205,6149
6206,6150
6207,6150
6208,6151
6209,6152
6210,6152
6211,6152
6212,6154
6213,6155
6214,6155
6215,6155
6216,6155
6217,6156
6218,6156
6219,6156
6220,6157
6221,6157
6222,6158
6223,6159
6224,6162
6225,6162
6226,6163
6227,6167
6228,6168
6229,6170
6230,6171
6231,6173
6232,6173
6233,6175
6234,6176
6235,6177
6236,6177
6237,6179
6238,6182
6239,6182
6240,6182
6241,6182
6242,6182
6243,6185
6244,6185
6245,6188
6246,6188
6247,6188
6248,6189
6249,6190
6250,6190
6251,6192
6252,6193
6253,6194
6254,6195
6255,6198
6256,6199
6257,6199
6258,6199
6259,6200
6260,6201
6261,6201
6262,6202
6263,6203
6264,6207
6265,6208
6266,6209
6267,6210
6268,6212
6269,6212
6270,6213
6271,6213
6272,6214
6273,6217
6274,6217
6275,6217
6276,6217
6277,6220
6278,6221
6279,6221
6280,6223
6281,6223
6282,6224
6283,6228
6284,6229
6285,6229
6286,6229
6287,6229
6288,6232
6289,6237
6290,6237
6291,6238
6292,6240
6293,6240
6294,6242
6295,6243
6296,6246
6297,6247
6298,6247
6299,6248
6300,6248
6301,6249
6302,6250
6303,6250
6304,6251
6305,6251
6306,6251
6307,6253
6308,6255
6309,6255
6310,6255
6311,6255
6312,6256
6313,6257
6314,6258
6315,6261
6316,6263
6317,6264
6318,6264
6319,6264
6320,6265
6321,6265
6322,6266
6323,6266
6324,6267
6325,6267
6326,6269
6327,6269
6328,6269
6329,6274
6330,6274
6331,6276
6332,6276
6333,6277
6334,6277
6335,6277
6336,6278
6337,6279
6338,6280
6339,6281
6340,6282
6341,6282
6342,6283
6343,6285
6344,6285
6345,6286
6346,6286
6347,6287
6348,6287
6349,6287
6350,6287
6351,6289
6352,6289
6353,6289
6354,6290
6355,6291
6356,6291
6357,6292
6358,6292
6359,6293
6360,6295
6361,6300
6362,6300
6363,6302
6364,6303
6365,6304
6366,6305
6367,6305
6368,6305
6369,6306
6370,6306
6371,6306
6372,6309
6373,6309
6374,6311
6375,6311
6376,6313
6377,6313
6378,6313
6379,6315
6380,6316
6381,6317
6382,6318
6383,6319
6384,6319
6385,6320
6386,6321
6387,6323
6388,6323
6389,6324
6390,6324
6391,6325
6392,6326
6393,6326
6394,6327
6395,6328
6396,6328
6397,6333
6398,6333
6399,6333
6400,6334
6401,6335
6402,6336
6403,6337
6404,6338
6405,6338
6406,6338
6407,6338
6408,6339
6409,6339
6410,6340
6411,6343
6412,6343
6413,6346
6414,6346
6415,6346
6416,6347
6417,6353
6418,6353
6419,6354
6420,6355
6421,6355
6422,6355
6423,6356
6424,6359
6425,6359
6426,6359
6427,6361
6428,6363
6429,6363
6430,6364
6431,6365
6432,6366
6433,6367
6434,6368
6435,6370
6436,6370
6437,6371
6438,6371
6439,6372
6440,6376
6441,6376
6442,6379
6443,6380
6444,6380
6445,6380
6446,6380
6447,6381
6448,6382
6449,6383
6450,6384
6451,6384
6452,6386
6453,6387
6454,6387
6455,6388
6456,6389
6457,6391
6458,6391
6459,6391
6460,6392
6461,6394
6462,6394
6463,6395
6464,6396
6465,6396
6466,6396
6467,6396
6468,6397
6469,6397
6470,6398
6471,6398
6472,6400
6473,6402
6474,6405
6475,6406
6476,6406
6477,6408
6478,6409
6479,6409
6480,6411
6481,6411
6482,6412
6483,6413
6484,6416
6485,6416
6486,6417
6487,6418
6488,6419
6489,6420
6490,6420
6491,6420
6492,6420
6493,6422
6494,6425
6495,6426
6496,6427
6497,6428
6498,6429
6499,6429
6500,6429
6501,6430
6502,6431
6503,6432
6504,6433
6505,6435
6506,6435
6507,6435
6508,6436
6509,6436
6510,6436
6511,6438
6512,6438
6513,6439
6514,6441
6515,6442
6516,6444
6517,6448
6518,6448
6519,6449
6520,6450
6521,6453
6522,6453
6523,6454
6524,6455
6525,6460
6526,6460
6527,6462
6528,6465
6529,6465
6530,6465
6531,6467
6532,6469
6533,6469
6534,6471
6535,6475
6536,6478
6537,6480
6538,6480
6539,6481
6540,6483
6541,6483
6542,6484
6543,6485
6544,6485
6545,6488
6546,6490
6547,6491
6548,6491
6549,6492
6550,6492
6551,6495
6552,6495
6553,6496
6554,6497
6555,6498
6556,6499
6557,6500
6558,6503
6559,6504
6560,6507
6561,6507
6562,6510
6563,6511
6564,6511
6565,6515
6566,6515
6567,6516
6568,6517
6569,6517
6570,6521
6571,6522
6572,6523
6573,6526
6574,6527
6575,6528
6576,6528
6577,6529
6578,6530
6579,6531
6580,6531
6581,6532
6582,6532
6583,6533
6584,6533
6585,6534
6586,6535
6587,6535
6588,6536
6589,6536
6590,6538
6591,6538
6592,6538
6593,6538
6594,6544
6595,6545
6596,6547
6597,6547
6598,6549
6599,6550
6600,6553
6601,6553
6602,6554
6603,6554
6604,6556
6605,6556
6606,6560
6607,6561
6608,6562
6609,6563
6610,6564
6611,6564
6612,6564
6613,6565
6614,6565
6615,6565
6616,6566
6617,6566
6618,6568
6619,6569
6620,6571
6621,6571
6622,6572
6623,6572
6624,6574
6625,6575
6626,6576
6627,6582
6628,6583
6629,6584
6630,6584
6631,6585
6632,6585
6633,6587
6634,6587
6635,6588
6636,6588
6637,6589
6638,6590
6639,6591
6640,6592
6641,6592
6642,6594
6643,6595
6644,6595
6645,6598
6646,6600
6647,6603
6648,6604
6649,6604
6650,6605
6651,6606
6652,6608
6653,6609
6654,6609
6655,6610
6656,6610
6657,6610
6658,6612
6659,6612
6660,6612
6661,6613
6662,6615
6663,6615
6664,6617
6665,6617
6666,6617
6667,6618
6668,6620
6669,6621
6670,6622
6671,6622
6672,6622
6673,6622
6674,6623
6675,6624
6676,6625
6677,6627
6678,6632
6679,6632
6680,6633
6681,6637
6682,6637
6683,6639
6684,6639
6685,6639
6686,6639
6687,6641
6688,6642
6689,6642
6690,6642
6691,6644
6692,6646
6693,6648
6694,6650
6695,6652
6696,6655
6697,6656
6698,6657
6699,6658
6700,6660
6701,6661
6702,6661
6703,6662
6704,6665
6705,6666
6706,6668
6707,6669
6708,6669
6709,6670
6710,6670
6711,6672
6712,6673
6713,6674
6714,6676
6715,6676
6716,6676
6717,6676
6718,6677
6719,6681
6720,6681
6721,6682
6722,6682
6723,6682
6724,6683
6725,6684
6726,6684
6727,6684
6728,6686
6729,6687
6730,6687
6731,6689
6732,6690
6733,6692
6734,6693
6735,6694
6736,6694
6737,6695
6738,6698
6739,6698
6740,6699
6741,6700
6742,6703
6743,6705
6744,6706
6745,6706
6746,6707
6747,6707
6748,6707
6749,6708
6750,6709
6751,6709
6752,6711
6753,6711
6754,6711
6755,6712
6756,6712
6757,6721
6758,6722
6759,6722
6760,6722
6761,6723
6762,6724
6763,6726
6764,6728
6765,6728
6766,6729
6767,6732
6768,6734
6769,6735
6770,6736
6771,6736
6772,6738
6773,6738
6774,6739
6775,6743
6776,6743
6777,6745
6778,6746
6779,6747
6780,6748
6781,6751
6782,6752
6783,6752
6784,6754
6785,6755
6786,6757
6787,6757
6788,6757
6789,6757
6790,6758
6791,6758
6792,6758
6793,6760
6794,6761
6795,6761
6796,6761
6797,6762
6798,6763
6799,6766
6800,6766
6801,6766
6802,6767
6803,6767
6804,6767
6805,6768
6806,6768
6807,6770
6808,6773
6809,6773
6810,6774
6811,6774
6812,6776
6813,6778
6814,6778
6815,6778
6816,6779
6817,6779
6818,6780
6819,6780
6820,6781
6821,6781
6822,6784
6823,6784
6824,6784
6825,6786
6826,6788
6827,6790
6828,6793
6829,6793
6830,6794
6831,6795
6832,6795
6833,6796
6834,6796
6835,6797
6836,6797
6837,6797
6838,6798
6839,6801
6840,6801
6841,6801
6842,6801
6843,6803
6844,6804
6845,6804
6846,6805
6847,6805
6848,6806
6849,6808
6850,6809
6851,6809
6852,6809
6853,6812
6854,6814
6855,6814
6856,6814
6857,6815
6858,6816
6859,6816
6860,6818
6861,6818
6862,6822
6863,6823
6864,6823
6865,6824
6866,6825
6867,6825
6868,6826
6869,6827
6870,6829
6871,6829
6872,6829
6873,6831
6874,6835
6875,6836
6876,6837
6877,6837
6878,6837
6879,6838
6880,6843
6881,6844
6882,6845
6883,6845
6884,6847
6885,6849
6886,6849
6887,6851
6888,6853
6889,6854
6890,6855
6891,6855
6892,6855
6893,6856
6894,6860
6895,6860
6896,6862
6897,6865
6898,6865
6899,6865
6900,6866
6901,6866
6902,6867
6903,6867
6904,6870
6905,6871
6906,6871
6907,6872
6908,6872
6909,6875
6910,6878
6911,6878
6912,6878
6913,6879
6914,6880
6915,6880
6916,6880
6917,6881
6918,6882
6919,6883
6920,6886
6921,6887
6922,6887
6923,6887
6924,6888
6925,6890
6926,6896
6927,6896
6928,6897
6929,6897
6930,6897
6931,6897
6932,6899
6933,6901
6934,6901
6935,6901
6936,6901
6937,6902
6938,6904
6939,6904
6940,6906
6941,6906
6942,6907
6943,6907
6944,6907
6945,6907
6946,6907
6947,6909
6948,6911
6949,6911
6950,6912
6951,6912
6952,6912
6953,6912
6954,6915
6955,6917
6956,6918
6957,6920
6958,6920
6959,6921
6960,6922
6961,6922
6962,6922
6963,6923
6964,6926
6965,6926
6966,6926
6967,6927
6968,6929
6969,6929
6970,6930
6971,6930
6972,6930
6973,6932
6974,6934
6975,6934
6976,6937
6977,6937
6978,6938
6979,6940
6980,6942
6981,6942
6982,6942
6983,6947
6984,6947
6985,6947
6986,6951
6987,6952
6988,6953
6989,6954
6990,6955
6991,6956
6992,6956
6993,6956
6994,6956
6995,6957
6996,6957
6997,6957
6998,6958
6999,6959
7000,6959
7001,6960
7002,6961
7003,6961
7004,6962
7005,6962
7006,6966
7007,6967
7008,6969
7009,6970
7010,6971
7011,6975
7012,6975
7013,6976
7014,6976
7015,6977
7016,6977
7017,6978
7018,6978
7019,6979
7020,6979
7021,6979
7022,6979
7023,6980
7024,6981
7025,6983
7026,6984
7027,6984
7028,6985
7029,6986
7030,6986
7031,6987
7032,6988
7033,6988
7034,6989
7035,6990
7036,6992
7037,6993
7038,6993
7039,6994
7040,6995
7041,6995
7042,6996
7043,6996
7044,6997
7045,6997
7046,6998
7047,6999
7048,7003
7049,7005
7050,7005
7051,7006
7052,7010
7053,7010
7054,7013
7055,7014
7056,7015
7057,7017
7058,7019
7059,7020
7060,7021
7061,7023
7062,7024
7063,7024
7064,7026
7065,7027
7066,7027
7067,7028
7068,7028
7069,7029
7070,7030
7071,7031
7072,7032
7073,7034
7074,7036
7075,7037
7076,7038
7077,7041
7078,7042
7079,7043
7080,7043
7081,7043
7082,7046
7083,7046
7084,7047
7085,7047
7086,7048
7087,7052
7088,7053
7089,7053
7090,7057
7091,7057
7092,7058
7093,7058
7094,7060
7095,7061
7096,7061
7097,7063
7098,7063
7099,7064
7100,7067
7101,7067
7102,7068
7103,7070
7104,7070
7105,7071
7106,7072
7107,7072
7108,7073
7109,7074
7110,7075
7111,7076
7112,7076
7113,7078
7114,7078
7115,7079
7116,7079
7117,7080
7118,7080
7119,7081
7120,7082
7121,7082
7122,7084
7123,7086
7124,7087
7125,7089
7126,7090
7127,7091
7128,7092
7129,7092
7130,7092
7131,7095
7132,7098
7133,7099
7134,7100
7135,7101
7136,7102
7137,7103
7138,7104
7139,7104
7140,7104
7141,7105
7142,7105
7143,7108
7144,7108
7145,7110
7146,7111
7147,7112
7148,7113
7149,7113
7150,7115
7151,7118
7152,7118
7153,7118
7154,7120
7155,7120
7156,7120
7157,7120
7158,7121
7159,7123
7160,7125
7161,7127
7162,7128
7163,7129
7164,7130
7165,7130
7166,7130
7167,7131
7168,7131
7169,7132
7170,7133
7171,7134
7172,7135
7173,7138
7174,7140
7175,7141
7176,7141
7177,7142
7178,7142
7179,7143
7180,7144
7181,7145
7182,7145
7183,7145
7184,7146
7185,7146
7186,7146
7187,7147
7188,7147
7189,7147
7190,7150
7191,7150
7192,7150
7193,7150
7194,7152
7195,7156
7196,7156
7197,7157
7198,7158
7199,7159
7200,7160
7201,7161
7202,7162
7203,7162
7204,7163
7205,7165
7206,7165
7207,7165
7208,7166
7209,7167
7210,7168
7211,7168
7212,7168
7213,7169
7214,7170
7215,7170
7216,7171
7217,7171
7218,7175
7219,7175
7220,7176
7221,7176
7222,7180
7223,7182
7224,7182
7225,7183
7226,7184
7227,7184
7228,7187
7229,7188
7230,7188
7231,7188
7232,7190
7233,7191
7234,7191
7235,7193
7236,7193
7237,7194
7238,7194
7239,7194
7240,7195
7241,7196
7242,7196
7243,7197
7244,7201
7245,7202
7246,7202
7247,7203
7248,7204
7249,7205
7250,7207
7251,7208
7252,7209
7253,7209
7254,7210
7255,7211
7256,7211
7257,7212
7258,7213
7259,7221
7260,7222
7261,7224
7262,7225
7263,7225
7264,7225
7265,7225
7266,7227
7267,7228
7268,7228
7269,7234
7270,7235
7271,7235
7272,7238
7273,7239
7274,7240
7275,7240
7276,7241
7277,7242
7278,7244
7279,7246
7280,7246
7281,7249
7282,7250
7283,7250
7284,7250
7285,7251
7286,7252
7287,7252
7288,7253
7289,7253
7290,7254
7291,7254
7292,7256
7293,7256
7294,7257
7295,7258
7296,7259
7297,7260
7298,7260
7299,7260
7300,7261
7301,7261
7302,7264
7303,7265
7304,7267
7305,7268
7306,7268
7307,7269
7308,7270
7309,7273
7310,7273
7311,7274
7312,7274
7313,7275
7314,7277
7315,7278
7316,7278
7317,7279
7318,7279
7319,7279
7320,7281
7321,7284
7322,7284
7323,7286
7324,7286
7325,7287
7326,7287
7327,7287
7328,7288
7329,7288
7330,7289
7331,7289
7332,7290
7333,7291
7334,7291
7335,7291
